ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
199193,North Carolina State University at Raleigh,NC,2015,5093440.0,3766779.0,87414.0,8947633.0,387.0,253.0,640.0,16.0,115.0,13.0,13503773.0,7679348.0,5824425.0,753631.0,2866879.0,-2113248.0,39999142.0,17833208.0,22165934.0,76839435.0,69850116.0,6989319.0
199218,University of North Carolina Wilmington,NC,2015,1211982.0,1423724.0,,2635706.0,207.0,230.0,437.0,16.0,,13.0,2419267.0,2419267.0,0.0,1415002.0,1415002.0,0.0,,,,13983617.0,13983617.0,0.0
199847,Wake Forest University,NC,2015,9043354.0,4836651.0,,13880005.0,309.0,179.0,488.0,19.0,107.0,20.0,7492904.0,7374832.0,118072.0,2897086.0,2897086.0,0.0,20797837.0,15440704.0,5357133.0,58672116.0,57865117.0,806999.0
200004,Western Carolina University,NC,2015,1809949.0,1088593.0,,2898542.0,297.0,196.0,493.0,13.0,114.0,13.0,981095.0,981095.0,0.0,795049.0,795049.0,0.0,2911978.0,2911978.0,0.0,11222113.0,11222113.0,0.0
200280,University of North Dakota,ND,2015,2115410.0,2156606.0,,4272016.0,282.0,268.0,550.0,17.0,99.0,23.0,1143095.0,1143095.0,0.0,1121581.0,1121581.0,0.0,3243274.0,3243274.0,0.0,23977642.0,23977642.0,0.0
200332,North Dakota State University-Main Campus,ND,2015,2074224.0,1320907.0,,3395131.0,356.0,202.0,558.0,17.0,117.0,13.0,1351874.0,1351874.0,0.0,1169584.0,1169584.0,0.0,4647756.0,4647756.0,0.0,22316980.0,22268430.0,48550.0
200800,University of Akron Main Campus,OH,2015,3934399.0,2721979.0,94558.0,6750936.0,342.0,238.0,580.0,15.0,105.0,16.0,2515053.0,2515053.0,0.0,1417528.0,1417528.0,0.0,7155103.0,7155103.0,0.0,32751124.0,32751124.0,0.0
201441,Bowling Green State University-Main Campus,OH,2015,3654014.0,2256130.0,,5910144.0,228.0,234.0,462.0,16.0,104.0,13.0,2156336.0,2155925.0,411.0,1266523.0,1266453.0,70.0,6574521.0,6574467.0,54.0,21823056.0,21823056.0,0.0
201885,University of Cincinnati-Main Campus,OH,2015,3662716.0,2334745.0,,5997461.0,313.0,244.0,557.0,13.0,112.0,15.0,7594044.0,7594044.0,0.0,2201068.0,2201068.0,0.0,13821277.0,13821277.0,0.0,42861532.0,42861532.0,0.0
202134,Cleveland State University,OH,2015,1267916.0,1719798.0,,2987714.0,127.0,154.0,281.0,17.0,,14.0,2284549.0,2284549.0,0.0,1493468.0,1493468.0,0.0,,,,11827556.0,11827556.0,0.0
202480,University of Dayton,OH,2015,2191836.0,2805516.0,,4997352.0,242.0,216.0,458.0,18.0,118.0,13.0,12007316.0,4757973.0,7249343.0,1130937.0,2466984.0,-1336047.0,118731.0,1032770.0,-914039.0,24177246.0,24177246.0,0.0
203517,Kent State University at Kent,OH,2015,3502936.0,2595160.0,,6098096.0,280.0,217.0,497.0,16.0,106.0,15.0,912047.0,1886686.0,-974639.0,593259.0,1236749.0,-643490.0,5652301.0,5497223.0,155078.0,25680722.0,25680722.0,0.0
204024,Miami University-Oxford,OH,2015,6194394.0,3817347.0,,10011741.0,291.0,306.0,597.0,18.0,115.0,12.0,2235364.0,2235364.0,0.0,1382891.0,1382890.0,1.0,8172656.0,8172654.0,2.0,30922719.0,30922719.0,0.0
204796,Ohio State University-Main Campus,OH,2015,9234732.0,7821028.0,269401.0,17325161.0,629.0,533.0,1162.0,13.0,118.0,22.0,24060718.0,8987900.0,15072818.0,1003869.0,4170589.0,-3166720.0,83547428.0,32588493.0,50958935.0,170903135.0,136966818.0,33936317.0
204857,Ohio University-Main Campus,OH,2015,4139948.0,3026762.0,,7166710.0,232.0,228.0,460.0,16.0,120.0,15.0,2561849.0,2781177.0,-219328.0,1447121.0,1611395.0,-164274.0,8011239.0,7745655.0,265584.0,28709413.0,27110443.0,1598970.0
206084,University of Toledo,OH,2015,3773516.0,2874906.0,,6648422.0,185.0,269.0,454.0,14.0,105.0,31.0,2165788.0,2165788.0,0.0,1783900.0,1783900.0,0.0,8171693.0,8171693.0,0.0,27449095.0,27449095.0,0.0
206604,Wright State University-Main Campus,OH,2015,1320847.0,1542708.0,,2863555.0,152.0,177.0,329.0,18.0,,16.0,2126331.0,2126331.0,0.0,1562561.0,1562561.0,0.0,,,,10677835.0,10677835.0,0.0
206622,Xavier University,OH,2015,2203463.0,2743697.0,,4947160.0,175.0,179.0,354.0,17.0,,19.0,12100195.0,5518383.0,6581812.0,352965.0,2671494.0,-2318529.0,,,,17711141.0,17711141.0,0.0
206695,Youngstown State University,OH,2015,2554998.0,1837925.0,,4392923.0,261.0,209.0,470.0,16.0,103.0,13.0,1274381.0,1274381.0,0.0,927264.0,927264.0,0.0,4169693.0,4169693.0,0.0,14946755.0,14946755.0,0.0
207388,Oklahoma State University-Main Campus,OK,2015,2973726.0,1671525.0,,4645251.0,342.0,309.0,651.0,16.0,135.0,16.0,11730649.0,7898911.0,3831738.0,664812.0,2881529.0,-2216717.0,43778793.0,19523281.0,24255512.0,85645208.0,80196450.0,5448758.0
207500,University of Oklahoma-Norman Campus,OK,2015,6607186.0,5397776.0,,12004962.0,347.0,383.0,730.0,17.0,117.0,23.0,10907532.0,9191997.0,1715535.0,1987252.0,5807901.0,-3820649.0,78737409.0,30316609.0,48420800.0,135660070.0,124732244.0,10927826.0
207582,Oral Roberts University,OK,2015,2052452.0,2297359.0,,4349811.0,184.0,162.0,346.0,14.0,,22.0,2749764.0,2498783.0,250981.0,1611425.0,1602566.0,8859.0,,,,12855612.0,12255439.0,600173.0
207971,University of Tulsa,OK,2015,7421015.0,5843630.0,,13264645.0,275.0,247.0,522.0,15.0,126.0,25.0,6138395.0,6138395.0,0.0,2224104.0,2224104.0,0.0,15108680.0,15108680.0,0.0,40329852.0,40329852.0,0.0
209542,Oregon State University,OR,2015,5088559.0,4311608.0,,9400167.0,275.0,284.0,559.0,19.0,105.0,23.0,5365948.0,4672485.0,693463.0,2651986.0,2651986.0,0.0,30916950.0,14690714.0,16226236.0,72133762.0,72133762.0,0.0
209551,University of Oregon,OR,2015,5456738.0,4544285.0,,10001023.0,310.0,301.0,611.0,15.0,110.0,21.0,8307937.0,6798884.0,1509053.0,377007.0,2827661.0,-2450654.0,60956894.0,20679336.0,40277558.0,85823502.0,83701926.0,2121576.0
209807,Portland State University,OR,2015,2451536.0,2117380.0,,4568916.0,207.0,169.0,376.0,17.0,111.0,14.0,1172157.0,1172157.0,0.0,1190718.0,1190718.0,0.0,3955100.0,3955100.0,0.0,15043828.0,15043828.0,0.0
209825,University of Portland,OR,2015,2774919.0,3650515.0,,6425434.0,172.0,186.0,358.0,14.0,,13.0,2737555.0,2737555.0,0.0,1468974.0,1468974.0,0.0,,,,15785045.0,15785045.0,0.0
211291,Bucknell University,PA,2015,4590811.0,5093396.0,,9684207.0,440.0,535.0,975.0,14.0,84.0,26.0,2120705.0,2120705.0,0.0,1418073.0,1418073.0,0.0,3846012.0,3846012.0,0.0,22818763.0,22818763.0,0.0
212054,Drexel University,PA,2015,3715879.0,3939950.0,,7655829.0,242.0,205.0,447.0,13.0,,14.0,2609540.0,2429922.0,179618.0,1991883.0,1747815.0,244068.0,,,,21459837.0,21057562.0,402275.0
212106,Duquesne University,PA,2015,3215759.0,3838211.0,,7053970.0,203.0,298.0,501.0,17.0,97.0,14.0,3518812.0,3518812.0,0.0,1865229.0,1865229.0,0.0,2840309.0,2840309.0,0.0,17899626.0,17899626.0,0.0
213367,La Salle University,PA,2015,2245264.0,3709998.0,,5955262.0,216.0,278.0,494.0,14.0,,13.0,3246080.0,3246080.0,0.0,1597638.0,1597638.0,0.0,,,,14325653.0,14325653.0,0.0
213385,Lafayette College,PA,2015,4821023.0,2967995.0,0.0,7789018.0,350.0,274.0,624.0,15.0,82.0,13.0,1875510.0,1875510.0,0.0,1707501.0,1707501.0,0.0,5499462.0,5499462.0,0.0,18350393.0,18350393.0,0.0
213543,Lehigh University,PA,2015,6095812.0,4411770.0,,10507582.0,462.0,345.0,807.0,16.0,91.0,14.0,1541059.0,1541059.0,0.0,1577519.0,1577519.0,0.0,5286454.0,5286454.0,0.0,31403995.0,31403995.0,0.0
214777,Pennsylvania State University-Main Campus,PA,2015,8851258.0,6899065.0,,15750323.0,508.0,425.0,933.0,14.0,115.0,25.0,11326195.0,5342457.0,5983738.0,857786.0,4041361.0,-3183575.0,71305219.0,35146623.0,36158596.0,127930142.0,117818050.0,10112092.0
215062,University of Pennsylvania,PA,2015,0.0,0.0,,0.0,624.0,464.0,1088.0,16.0,112.0,15.0,1327446.0,1327446.0,0.0,907735.0,907735.0,0.0,2218364.0,2218364.0,0.0,44965925.0,44965925.0,0.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,2015,6958127.0,4911330.0,,11869457.0,330.0,342.0,672.0,16.0,108.0,16.0,14926723.0,8621103.0,6305620.0,2026414.0,3745251.0,-1718837.0,34089376.0,22314576.0,11774800.0,70527488.0,70527488.0,0.0
215655,Robert Morris University,PA,2015,3260334.0,3376868.0,,6637202.0,226.0,258.0,484.0,16.0,102.0,14.0,1920127.0,1920127.0,0.0,1310330.0,1310330.0,0.0,2522763.0,2522763.0,0.0,16495566.0,16495566.0,0.0
215743,Saint Francis University,PA,2015,2983030.0,3155815.0,,6138845.0,297.0,236.0,533.0,16.0,127.0,17.0,1551005.0,1551005.0,0.0,1522910.0,1522910.0,0.0,2310267.0,2310267.0,0.0,14621890.0,14621890.0,0.0
215770,Saint Joseph's University,PA,2015,3199302.0,3498856.0,,6698158.0,324.0,276.0,600.0,14.0,,14.0,3871346.0,3871346.0,0.0,2235598.0,2235598.0,0.0,,,,19845795.0,19845795.0,0.0
216339,Temple University,PA,2015,5344381.0,4534128.0,,9878509.0,264.0,277.0,541.0,14.0,124.0,12.0,4934506.0,4934506.0,0.0,2358753.0,2358753.0,0.0,14247503.0,14247503.0,0.0,39888882.0,39888882.0,0.0
216597,Villanova University,PA,2015,5749044.0,5563460.0,,11312504.0,366.0,350.0,716.0,15.0,90.0,22.0,10373661.0,8171404.0,2202257.0,2487300.0,2487300.0,0.0,6638248.0,6638248.0,0.0,37541206.0,37541206.0,0.0
217156,Brown University,RI,2015,0.0,0.0,,0.0,532.0,518.0,1050.0,14.0,108.0,14.0,872621.0,872621.0,0.0,847038.0,847038.0,0.0,2117716.0,2117716.0,0.0,19760270.0,19760270.0,0.0
217165,Bryant University,RI,2015,4092752.0,2712578.0,,6805330.0,386.0,240.0,626.0,15.0,116.0,19.0,1777394.0,1777394.0,0.0,1344444.0,1344444.0,0.0,3107395.0,3107395.0,0.0,15996391.0,15996391.0,0.0
217402,Providence College,RI,2015,3901416.0,4358595.0,,8260011.0,213.0,276.0,489.0,14.0,,22.0,7308255.0,7308255.0,0.0,2730576.0,2730576.0,0.0,,,,29250277.0,29250277.0,0.0
217484,University of Rhode Island,RI,2015,4331005.0,4294571.0,,8625576.0,337.0,296.0,633.0,14.0,104.0,15.0,3672596.0,3652260.0,20336.0,2152079.0,2152079.0,0.0,4273324.0,4273324.0,0.0,24290305.0,24028080.0,262225.0
217688,Charleston Southern University,SC,2015,2567658.0,1714993.0,,4282651.0,217.0,138.0,355.0,14.0,110.0,14.0,1254447.0,1082591.0,171856.0,766894.0,747081.0,19813.0,3719907.0,2989834.0,730073.0,10553613.0,9322889.0,1230724.0
217819,College of Charleston,SC,2015,1836769.0,2862227.0,0.0,4698996.0,170.0,313.0,483.0,15.0,,21.0,2540644.0,2540644.0,0.0,1647159.0,1647159.0,0.0,,,,18421049.0,18421049.0,0.0
217864,Citadel Military College of South Carolina,SC,2015,4211344.0,1532050.0,,5743394.0,359.0,107.0,466.0,14.0,95.0,,1433431.0,1571019.0,-137588.0,0.0,0.0,0.0,5172691.0,4638069.0,534622.0,14403113.0,14403113.0,0.0
217882,Clemson University,SC,2015,6797910.0,5006066.0,,11803976.0,317.0,287.0,604.0,13.0,115.0,16.0,6670724.0,5397238.0,1273486.0,943998.0,3045424.0,-2101426.0,43959747.0,24191774.0,19767973.0,76979261.0,76847626.0,131635.0
218070,Furman University,SC,2015,7269281.0,4254729.0,,11524010.0,341.0,189.0,530.0,14.0,107.0,16.0,1949322.0,1867698.0,81624.0,1631223.0,1573573.0,57650.0,6065623.0,5629867.0,435756.0,25940883.0,25940883.0,0.0
218539,Presbyterian College,SC,2015,4350828.0,1958952.0,,6309780.0,232.0,123.0,355.0,15.0,113.0,14.0,1269185.0,1269185.0,0.0,981468.0,981468.0,0.0,4467186.0,4467186.0,0.0,13558234.0,13558234.0,0.0
218663,University of South Carolina-Columbia,SC,2015,3722377.0,3261067.0,,6983444.0,309.0,377.0,686.0,14.0,110.0,30.0,8795178.0,6852555.0,1942623.0,1581246.0,6475016.0,-4893770.0,59768622.0,31357215.0,28411407.0,113172545.0,112732275.0,440270.0
218724,Coastal Carolina University,SC,2015,4229057.0,2947134.0,,7176191.0,260.0,219.0,479.0,14.0,118.0,17.0,1759463.0,1759463.0,0.0,1158057.0,1158057.0,0.0,5406626.0,5406626.0,0.0,20854017.0,20854017.0,0.0
218733,South Carolina State University,SC,2015,2084232.0,1345776.0,,3430008.0,196.0,124.0,320.0,14.0,107.0,12.0,831561.0,831561.0,0.0,770685.0,770685.0,0.0,2733803.0,2733803.0,0.0,8790267.0,8790267.0,0.0
218742,University of South Carolina-Upstate,SC,2015,1244969.0,1520556.0,,2765525.0,163.0,149.0,312.0,14.0,,17.0,1041774.0,1041774.0,0.0,803115.0,803115.0,0.0,,,,7111696.0,7111696.0,0.0
218964,Winthrop University,SC,2015,1833758.0,2389851.0,,4223609.0,198.0,224.0,422.0,19.0,,16.0,1480302.0,1480302.0,0.0,1067405.0,1067405.0,0.0,,,,10995874.0,10995874.0,0.0
218973,Wofford College,SC,2015,5278977.0,2597373.0,30280.0,7906630.0,254.0,139.0,393.0,16.0,101.0,13.0,1486445.0,1486445.0,0.0,1026133.0,1026133.0,0.0,4274839.0,4274839.0,0.0,17047400.0,17047400.0,0.0
219356,South Dakota State University,SD,2015,1883324.0,1872226.0,,3755550.0,326.0,311.0,637.0,16.0,96.0,14.0,1345852.0,1345852.0,0.0,1231527.0,1231527.0,0.0,3014261.0,3014261.0,0.0,14665347.0,14665347.0,0.0
219471,University of South Dakota,SD,2015,1698842.0,1753278.0,,3452120.0,242.0,272.0,514.0,16.0,98.0,13.0,1172458.0,1172458.0,0.0,942978.0,942978.0,0.0,2998872.0,2998872.0,0.0,11440884.0,11440884.0,0.0
219602,Austin Peay State University,TN,2015,2457394.0,1771232.0,,4228626.0,160.0,167.0,327.0,14.0,89.0,15.0,1162787.0,1125715.0,37072.0,856144.0,852266.0,3878.0,2454593.0,2447700.0,6893.0,10868714.0,9962160.0,906554.0
219709,Belmont University,TN,2015,1975759.0,2723878.0,,4699637.0,171.0,151.0,322.0,15.0,,25.0,2487569.0,2439284.0,48285.0,1366983.0,1340754.0,26229.0,,,,12370799.0,12370799.0,0.0
219976,Lipscomb University,TN,2015,1881126.0,2663862.0,,4544988.0,200.0,203.0,403.0,15.0,,14.0,1976642.0,1976642.0,0.0,1342459.0,1342459.0,0.0,,,,13497288.0,13459966.0,37322.0
220075,East Tennessee State University,TN,2015,455684.0,1877411.0,,2333095.0,142.0,121.0,263.0,14.0,,13.0,1778577.0,1649873.0,128704.0,1207635.0,1168652.0,38983.0,,,,13802387.0,13802387.0,0.0
220862,University of Memphis,TN,2015,5087836.0,2630265.0,77966.0,7796067.0,305.0,192.0,497.0,14.0,117.0,13.0,8370412.0,8370412.0,0.0,2461944.0,2461944.0,0.0,13376999.0,13376999.0,0.0,41420631.0,41420631.0,0.0
220978,Middle Tennessee State University,TN,2015,5130356.0,2767898.0,,7898254.0,279.0,160.0,439.0,16.0,142.0,15.0,2500195.0,2500195.0,0.0,1715424.0,1715424.0,0.0,9054880.0,9054880.0,0.0,28319620.0,28319620.0,0.0
221740,The University of Tennessee-Chattanooga,TN,2015,2893809.0,2024524.0,,4918333.0,212.0,146.0,358.0,15.0,99.0,14.0,1741852.0,1741852.0,0.0,1484607.0,1484607.0,0.0,3968198.0,3968198.0,0.0,17221945.0,17221945.0,0.0
221759,The University of Tennessee-Knoxville,TN,2015,6615846.0,5173950.0,,11789796.0,326.0,290.0,616.0,15.0,135.0,31.0,16927676.0,6068357.0,10859319.0,4837245.0,4813394.0,23851.0,94377857.0,24511032.0,69866825.0,121837383.0,108735063.0,13102320.0
221768,The University of Tennessee-Martin,TN,2015,2588784.0,1620062.0,47700.0,4256546.0,191.0,162.0,353.0,16.0,91.0,13.0,1442222.0,1442222.0,0.0,993006.0,993006.0,0.0,2863679.0,2863679.0,0.0,10649925.0,10649925.0,0.0
221838,Tennessee State University,TN,2015,2104870.0,906704.0,,3011574.0,180.0,117.0,297.0,11.0,101.0,16.0,1323670.0,1327269.0,-3599.0,925734.0,888145.0,37589.0,4090417.0,3985499.0,104918.0,12831317.0,12831317.0,0.0
221847,Tennessee Technological University,TN,2015,2886489.0,1751333.0,,4637822.0,178.0,134.0,312.0,14.0,101.0,12.0,1322215.0,1322215.0,0.0,1006025.0,1006025.0,0.0,3275794.0,3275794.0,0.0,13552960.0,13552960.0,0.0
221999,Vanderbilt University,TN,2015,8480366.0,5510806.0,,13991172.0,186.0,207.0,393.0,14.0,107.0,13.0,9919002.0,9919002.0,0.0,4674110.0,4674110.0,0.0,27409392.0,24136525.0,3272867.0,70661736.0,68615451.0,2046285.0
222178,Abilene Christian University,TX,2015,3364735.0,1987620.0,,5352355.0,264.0,141.0,405.0,15.0,112.0,12.0,1064750.0,1064750.0,0.0,787884.0,787884.0,0.0,3379720.0,3379720.0,0.0,12554018.0,12554018.0,0.0
223232,Baylor University,TX,2015,8533003.0,6520932.0,,15053935.0,285.0,405.0,690.0,15.0,113.0,40.0,8194470.0,8194470.0,0.0,6630054.0,6630054.0,0.0,35575376.0,28433715.0,7141661.0,106078643.0,106078643.0,0.0
224147,Texas A & M University-Corpus Christi,TX,2015,836824.0,1382822.0,,2219646.0,146.0,176.0,322.0,17.0,,18.0,1437925.0,1437925.0,0.0,1115987.0,1115987.0,0.0,,,,9612761.0,9612761.0,0.0
225399,Houston Baptist University,TX,2015,3617644.0,2411378.0,,6029022.0,248.0,153.0,401.0,16.0,105.0,16.0,1184261.0,1237582.0,-53321.0,902430.0,849867.0,52563.0,3491222.0,3214645.0,276577.0,14755823.0,13815462.0,940361.0
225511,University of Houston,TX,2015,3579507.0,2712607.0,,6292114.0,290.0,193.0,483.0,15.0,110.0,15.0,3905404.0,3905404.0,0.0,2069571.0,2069571.0,0.0,11306212.0,11306212.0,0.0,45437943.0,45437943.0,0.0
225627,University of the Incarnate Word,TX,2015,4504775.0,3125513.0,,7630288.0,366.0,232.0,598.0,14.0,125.0,14.0,1428891.0,1114883.0,314008.0,893352.0,885771.0,7581.0,3884779.0,3789112.0,95667.0,15600415.0,15600415.0,0.0
226091,Lamar University,TX,2015,2958788.0,2194271.0,,5153059.0,233.0,199.0,432.0,15.0,94.0,16.0,1439015.0,1439015.0,0.0,1096433.0,1091668.0,4765.0,3607524.0,3607524.0,0.0,15865052.0,15822003.0,43049.0
227216,University of North Texas,TX,2015,2292551.0,1946003.0,,4238554.0,210.0,213.0,423.0,14.0,103.0,13.0,2457390.0,2108980.0,348410.0,1822696.0,1510385.0,312311.0,8348300.0,5112509.0,3235791.0,28894552.0,24226523.0,4668029.0
227368,The University of Texas-Pan American,TX,2015,1065428.0,1208578.0,,2274006.0,140.0,157.0,297.0,16.0,,16.0,1198323.0,1198323.0,0.0,1112854.0,1112854.0,0.0,,,,9573476.0,9573476.0,0.0
227526,Prairie View A & M University,TX,2015,1659749.0,1047131.0,,2706880.0,238.0,168.0,406.0,15.0,91.0,15.0,822352.0,822352.0,0.0,845041.0,845041.0,0.0,2460038.0,2460038.0,0.0,7409493.0,7409493.0,0.0
227757,Rice University,TX,2015,8330454.0,4613629.0,,12944083.0,265.0,206.0,471.0,17.0,111.0,15.0,3251857.0,3251856.0,1.0,2050226.0,2050225.0,1.0,13010450.0,13010445.0,5.0,37693040.0,37693040.0,0.0
227881,Sam Houston State University,TX,2015,2402491.0,1796566.0,,4199057.0,313.0,196.0,509.0,17.0,132.0,18.0,1020883.0,1020883.0,0.0,797000.0,797000.0,0.0,3916368.0,3916368.0,0.0,15284205.0,14836602.0,447603.0
228246,Southern Methodist University,TX,2015,9218076.0,7767817.0,,16985893.0,221.0,255.0,476.0,15.0,111.0,19.0,6416266.0,6416266.0,0.0,2860007.0,2860007.0,0.0,16448366.0,16448366.0,0.0,55349010.0,55349010.0,0.0
228431,Stephen F Austin State University,TX,2015,2200839.0,1538036.0,,3738875.0,282.0,203.0,485.0,13.0,95.0,14.0,1949288.0,1949288.0,0.0,1032027.0,1032027.0,0.0,3774673.0,3774673.0,0.0,14868622.0,14868622.0,0.0
228459,Texas State University,TX,2015,3071581.0,1868416.0,,4939997.0,265.0,206.0,471.0,16.0,120.0,23.0,1751884.0,1751884.0,0.0,1274318.0,1274318.0,0.0,6320336.0,6320336.0,0.0,33982759.0,33674947.0,307812.0
228723,Texas A & M University-College Station,TX,2015,4235175.0,3773757.0,,8008932.0,392.0,375.0,767.0,18.0,119.0,27.0,8134514.0,6876558.0,1257956.0,1592671.0,5234352.0,-3641681.0,62199166.0,25670784.0,36528382.0,110004867.0,102776783.0,7228084.0
228769,The University of Texas at Arlington,TX,2015,1120420.0,1552528.0,,2672948.0,182.0,175.0,357.0,16.0,,24.0,1420272.0,1420272.0,0.0,1216864.0,1216864.0,0.0,,,,11106934.0,11106934.0,0.0
228778,The University of Texas at Austin,TX,2015,5428127.0,3832943.0,,9261070.0,368.0,333.0,701.0,19.0,126.0,28.0,16679102.0,11301014.0,5378088.0,1751385.0,5519671.0,-3768286.0,121382436.0,29814804.0,91567632.0,179555311.0,152853239.0,26702072.0
228796,The University of Texas at El Paso,TX,2015,2664518.0,2512146.0,,5176664.0,207.0,179.0,386.0,18.0,105.0,16.0,3714108.0,3432998.0,281110.0,1729271.0,2129560.0,-400289.0,10400483.0,7756170.0,2644313.0,25369356.0,25245582.0,123774.0
228875,Texas Christian University,TX,2015,8855414.0,5682512.0,,14537926.0,304.0,249.0,553.0,18.0,127.0,25.0,7564141.0,7564141.0,0.0,3921334.0,3921334.0,0.0,41259536.0,33751213.0,7508323.0,80608562.0,80608562.0,0.0
229027,The University of Texas at San Antonio,TX,2015,3380506.0,1501384.0,,4881890.0,284.0,176.0,460.0,16.0,117.0,16.0,1399636.0,1399636.0,0.0,1173989.0,1173989.0,0.0,8564222.0,8564222.0,0.0,27119411.0,27119411.0,0.0
229063,Texas Southern University,TX,2015,1884853.0,1315239.0,,3200092.0,199.0,160.0,359.0,15.0,88.0,12.0,1847293.0,1430742.0,416551.0,1071566.0,882156.0,189410.0,2277347.0,2639017.0,-361670.0,10222016.0,10222016.0,0.0
229115,Texas Tech University,TX,2015,3555872.0,2273722.0,,5829594.0,335.0,232.0,567.0,15.0,127.0,14.0,7241685.0,5844904.0,1396781.0,1139135.0,3263633.0,-2124498.0,39266665.0,20955929.0,18310736.0,69858256.0,64245380.0,5612876.0
230038,Brigham Young University-Provo,UT,2015,2944709.0,1805672.0,,4750381.0,382.0,342.0,724.0,18.0,128.0,17.0,6344666.0,6344666.0,0.0,2074989.0,2074989.0,0.0,19902453.0,14634364.0,5268089.0,59032406.0,54418408.0,4613998.0
230603,Southern Utah University,UT,2015,1425107.0,1132524.0,,2557631.0,213.0,203.0,416.0,15.0,79.0,13.0,1017904.0,940904.0,77000.0,784000.0,707500.0,76500.0,2662608.0,1966663.0,695945.0,10149018.0,9671637.0,477381.0
230728,Utah State University,UT,2015,2793248.0,1900027.0,,4693275.0,311.0,330.0,641.0,32.0,112.0,38.0,3375417.0,3375417.0,0.0,1639009.0,1639009.0,0.0,7992075.0,7992075.0,0.0,27783677.0,27783677.0,0.0
230737,Utah Valley University,UT,2015,1000760.0,1083531.0,,2084291.0,280.0,237.0,517.0,19.0,,13.0,1378924.0,1190060.0,188864.0,755694.0,742194.0,13500.0,,,,10527522.0,10527522.0,0.0
230764,University of Utah,UT,2015,4370947.0,3648447.0,,8019394.0,238.0,233.0,471.0,15.0,125.0,15.0,8343112.0,6103014.0,2240098.0,210660.0,2667852.0,-2457192.0,42931079.0,19553655.0,23377424.0,64629551.0,62881439.0,1748112.0
230782,Weber State University,UT,2015,1836175.0,1272764.0,,3108939.0,218.0,233.0,451.0,16.0,100.0,16.0,1537906.0,1537906.0,0.0,882080.0,882080.0,0.0,3056588.0,3056587.0,1.0,12100937.0,12100937.0,0.0
231174,University of Vermont,VT,2015,2958142.0,3704705.0,,6662847.0,307.0,362.0,669.0,14.0,,13.0,1871031.0,1641253.0,229778.0,1242738.0,1242738.0,0.0,,,,18005469.0,18005469.0,0.0
231624,College of William and Mary,VA,2015,4297854.0,3532979.0,,7830833.0,346.0,315.0,661.0,16.0,101.0,16.0,1985176.0,1985176.0,0.0,1515821.0,1515821.0,0.0,9910938.0,9910938.0,0.0,30045408.0,30041003.0,4405.0
232186,George Mason University,VA,2015,2113311.0,3007358.0,,5120669.0,299.0,314.0,613.0,15.0,,18.0,4081042.0,4081042.0,0.0,1849401.0,1849401.0,0.0,,,,21254390.0,21254390.0,0.0
232265,Hampton University,VA,2015,2770266.0,2249426.0,0.0,5019692.0,218.0,133.0,351.0,18.0,118.0,18.0,1127769.0,1127869.0,-100.0,1324962.0,1492988.0,-168026.0,2882877.0,2882777.0,100.0,11197453.0,11197453.0,0.0
232423,James Madison University,VA,2015,3465697.0,3886764.0,,7352461.0,206.0,323.0,529.0,15.0,109.0,18.0,2957421.0,2957421.0,0.0,2350768.0,2350768.0,0.0,8239316.0,8239316.0,0.0,38832659.0,38832659.0,0.0
232557,Liberty University,VA,2015,4163415.0,3917248.0,,8080663.0,293.0,330.0,623.0,14.0,104.0,15.0,2761599.0,2761599.0,0.0,2043188.0,2043188.0,0.0,9855128.0,9855128.0,0.0,38885425.0,38885425.0,0.0
232566,Longwood University,VA,2015,1146283.0,1540143.0,,2686426.0,92.0,130.0,222.0,15.0,,16.0,1823297.0,1511021.0,312276.0,1118110.0,1118110.0,0.0,,,,10137126.0,10010168.0,126958.0
