institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
University of Alabama at Birmingham,100663,2006,19226855.0,338670.0,1800874.0,2045105.0,4103048.0,4654074.0,19744094.0,484000.0,3660487.0
University of Alabama at Birmingham,100663,2007,21123121.0,437398.0,2034843.0,1578552.0,4782532.0,4308476.0,21600512.0,479526.0,3226902.0
University of Alabama at Birmingham,100663,2008,21509018.0,244960.0,2212991.0,1908047.0,5125499.0,4648296.0,22430831.0,538275.0,3440756.0
University of Alabama at Birmingham,100663,2009,22519272.0,502280.0,2346420.0,1658706.0,5333748.0,4904286.0,22808725.0,598769.0,2944050.0
University of Alabama at Birmingham,100663,2010,23839180.0,430093.0,2202607.0,2107802.0,5482736.0,5567413.0,24273967.0,804767.0,3061128.0
University of Alabama at Birmingham,100663,2011,25224426.0,617123.0,2355461.0,2108522.0,5826794.0,6057472.0,25690048.0,877658.0,2692625.0
University of Alabama at Birmingham,100663,2012,27412637.0,352645.0,2694966.0,2296947.0,6036108.0,6085431.0,28114179.0,890502.0,2995783.0
University of Alabama at Birmingham,100663,2013,27544633.0,457178.0,2633479.0,2494422.0,5897936.0,6161702.0,28159249.0,942125.0,2456762.0
University of Alabama at Birmingham,100663,2014,30805171.0,591176.0,3055052.0,2544194.0,6312950.0,7135185.0,31549517.0,961267.0,3205602.0
University of Alabama at Birmingham,100663,2015,31066375.0,522110.0,3034823.0,2949140.0,6109951.0,6034338.0,31896726.0,963240.0,3327715.0
University of Alabama at Birmingham,100663,2016,30847992.0,494935.0,2354027.0,2668263.0,6595161.0,6824730.0,32453663.0,1019361.0,5852142.0
University of Alabama at Birmingham,100663,2017,23803547.0,362826.0,2244627.0,2923110.0,4616135.0,4987118.0,24795218.0,381621.0,5552809.0
University of Alabama at Birmingham,100663,2018,35809571.0,557932.0,4358731.0,3835986.0,6728016.0,8522659.0,34736287.0,1086265.0,5350988.0
University of Alabama at Birmingham,100663,2019,35697117.0,570675.0,4301680.0,3928043.0,7754673.0,8030376.0,36494381.0,1416697.0,4864553.0
University of Alabama at Birmingham,100663,2020,35441324.0,561347.0,3797198.0,4068030.0,7822728.0,7736658.0,35725431.0,2007439.0,3589607.0
University of Arizona,104179,2006,40479457.0,759690.0,4872454.0,5200879.0,7118771.0,5576823.0,42303655.0,4012732.0,11362200.0
University of Arizona,104179,2007,43267008.0,794866.0,5409161.0,6631559.0,7434822.0,6622595.0,47519159.0,4982036.0,12119343.0
University of Arizona,104179,2008,46211393.0,636946.0,5870996.0,8041282.0,8138143.0,6730896.0,49241506.0,5055900.0,13648055.0
University of Arizona,104179,2009,53177538.0,719345.0,7370016.0,6782396.0,9966165.0,7862103.0,53372629.0,5840230.0,14007721.0
University of Arizona,104179,2010,56919148.0,1117641.0,7434086.0,10497286.0,10633796.0,9149058.0,58118950.0,7754900.0,15638266.0
University of Arizona,104179,2011,58506308.0,1051291.0,7907565.0,10259544.0,11569604.0,9743953.0,59663128.0,6507566.0,14452506.0
University of Arizona,104179,2012,76802678.0,1074461.0,7963250.0,22305072.0,14991955.0,9790285.0,78024219.0,7111792.0,33877963.0
University of Arizona,104179,2013,68253136.0,950933.0,9227273.0,9219434.0,14451201.0,11299588.0,68510915.0,5896976.0,16385312.0
University of Arizona,104179,2014,95524260.0,959929.0,11009113.0,33075592.0,15267187.0,10800900.0,99911034.0,6308525.0,44264977.0
University of Arizona,104179,2015,80706045.0,1025663.0,9533280.0,16409048.0,17071551.0,12540169.0,87135331.0,8268100.0,21934622.0
University of Arizona,104179,2016,87254614.0,1120380.0,10793322.0,18109465.0,21025812.0,12411619.0,85356236.0,8660306.0,18904155.0
University of Arizona,104179,2017,91756963.0,1183064.0,10343294.0,17977000.0,18766337.0,14219005.0,90976758.0,9900132.0,18169527.0
University of Arizona,104179,2018,103329464.0,1265564.0,11674439.0,19845543.0,20512373.0,12977775.0,95867717.0,8865761.0,23226028.0
University of Arizona,104179,2019,100565835.0,1366986.0,11651597.0,24889302.0,17674235.0,13432029.0,105091389.0,8763036.0,20914842.0
University of Arizona,104179,2020,101084625.0,1270391.0,10940395.0,24914213.0,19497012.0,13050203.0,97814344.0,8370957.0,23493464.0
University of Arkansas,106397,2006,48736994.0,538971.0,5957205.0,10225166.0,8370428.0,5766862.0,49514971.0,2103429.0,7756296.0
University of Arkansas,106397,2007,62169914.0,541831.0,7999378.0,17540379.0,9792287.0,6461360.0,65416732.0,2506280.0,12226457.0
University of Arkansas,106397,2008,64632499.0,547427.0,9166876.0,12580991.0,12219429.0,6657930.0,66174916.0,2279843.0,12768088.0
University of Arkansas,106397,2009,64609733.0,547720.0,8694200.0,13301730.0,12637419.0,6448740.0,65835778.0,4421972.0,7586392.0
University of Arkansas,106397,2010,71801905.0,941066.0,10463478.0,13373349.0,12884359.0,6852683.0,78072620.0,6362394.0,13124745.0
University of Arkansas,106397,2011,79392988.0,1145848.0,11827488.0,14501934.0,14286107.0,7442929.0,91768112.0,7960239.0,19962064.0
University of Arkansas,106397,2012,82470473.0,1249454.0,10878820.0,13489764.0,15166724.0,7933055.0,99757482.0,9733131.0,22907002.0
University of Arkansas,106397,2013,92131933.0,1213290.0,10618743.0,17112629.0,17940280.0,8465727.0,99770840.0,11065362.0,19436047.0
University of Arkansas,106397,2014,94640408.0,1528948.0,10736815.0,20198066.0,17137702.0,9055006.0,96793972.0,11813916.0,21276161.0
University of Arkansas,106397,2015,97106539.0,1382013.0,12008562.0,19083909.0,18114976.0,9221490.0,114172847.0,12010545.0,24393873.0
University of Arkansas,106397,2016,105633576.0,1586700.0,13161050.0,20645777.0,19473074.0,10771445.0,124981042.0,14600144.0,25860510.0
University of Arkansas,106397,2017,112902474.0,1556536.0,14634812.0,22817835.0,20497274.0,11827482.0,129680808.0,14025665.0,24907874.0
University of Arkansas,106397,2018,127369722.0,1643439.0,12988212.0,24861521.0,23032684.0,12583859.0,130126110.0,15932771.0,24247462.0
University of Arkansas,106397,2019,129620361.0,1882493.0,14305741.0,27778293.0,22279911.0,12763988.0,137497788.0,23270068.0,23448380.0
University of Arkansas,106397,2020,123857351.0,1614146.0,10796819.0,28711691.0,22748923.0,12968081.0,123357572.0,15844715.0,18831483.0
University of Arkansas at Little Rock,106245,2006,9945707.0,27296.0,855942.0,3747889.0,1362479.0,1668923.0,7453148.0,661299.0,831145.0
University of Arkansas at Little Rock,106245,2007,7929219.0,28013.0,981465.0,1257264.0,1632452.0,1880560.0,8143800.0,641891.0,1159689.0
University of Arkansas at Little Rock,106245,2008,8450899.0,67187.0,1113691.0,1144777.0,1650023.0,2087451.0,8539139.0,707875.0,1181978.0
University of Arkansas at Little Rock,106245,2009,8841001.0,35225.0,1093464.0,1466085.0,1611005.0,2132968.0,8892220.0,665140.0,954962.0
University of Arkansas at Little Rock,106245,2010,9388843.0,31921.0,1176965.0,1598028.0,1736391.0,2287012.0,9520603.0,680886.0,1144120.0
University of Arkansas at Little Rock,106245,2011,8880331.0,38747.0,1172515.0,1454539.0,1815148.0,1860231.0,9304137.0,581734.0,1097620.0
University of Arkansas at Little Rock,106245,2012,9356355.0,123032.0,1362439.0,1359018.0,1909062.0,1896310.0,9697449.0,622520.0,949411.0
University of Arkansas at Little Rock,106245,2013,9015885.0,132385.0,1123513.0,1195595.0,1973273.0,1982053.0,9403112.0,695029.0,857466.0
University of Arkansas at Little Rock,106245,2014,9151451.0,138839.0,1093208.0,1236408.0,1991884.0,1999267.0,9584293.0,657237.0,690181.0
University of Arkansas at Little Rock,106245,2015,9855082.0,91755.0,1448816.0,1263243.0,2175479.0,2092688.0,9553101.0,575872.0,546225.0
University of Arkansas at Little Rock,106245,2016,11421215.0,102019.0,1780798.0,2146323.0,2290491.0,2415807.0,11993856.0,667189.0,924318.0
University of Arkansas at Little Rock,106245,2017,11893708.0,94312.0,1678033.0,1493880.0,2380308.0,3344013.0,13004365.0,616604.0,812865.0
University of Arkansas at Little Rock,106245,2018,12096940.0,91392.0,1652760.0,1424844.0,2464873.0,3654559.0,12160285.0,389489.0,845561.0
University of Arkansas at Little Rock,106245,2019,13132498.0,86872.0,1623702.0,2320435.0,2510029.0,3615578.0,13070393.0,426593.0,1483869.0
University of Arkansas at Little Rock,106245,2020,12370868.0,54464.0,1446227.0,1547195.0,2508257.0,4071951.0,11898913.0,346156.0,1029602.0
University of Arkansas at Pine Bluff,106412,2006,4791983.0,73414.0,965421.0,760209.0,917136.0,1221219.0,4127334.0,119400.0,162375.0
University of Arkansas at Pine Bluff,106412,2007,5332802.0,68502.0,1113154.0,849252.0,964583.0,1273114.0,4433064.0,130952.0,285106.0
University of Arkansas at Pine Bluff,106412,2008,5483039.0,103242.0,908536.0,879953.0,1004893.0,1349255.0,5483039.0,69650.0,635164.0
University of Arkansas at Pine Bluff,106412,2009,6695811.0,113993.0,943895.0,1533475.0,1201595.0,1512024.0,6695811.0,202000.0,246613.0
University of Arkansas at Pine Bluff,106412,2010,9332570.0,129577.0,872212.0,3801435.0,1303208.0,1714275.0,9332570.0,131950.0,1011277.0
University of Arkansas at Pine Bluff,106412,2011,7032570.0,141690.0,895710.0,1662003.0,1441043.0,1653481.0,7032570.0,100500.0,269051.0
University of Arkansas at Pine Bluff,106412,2012,7318670.0,155098.0,962266.0,1613127.0,1332222.0,1701757.0,7318670.0,56533.0,53275.0
University of Arkansas at Pine Bluff,106412,2013,7318876.0,112096.0,976602.0,1537996.0,1504090.0,1782146.0,7096374.0,27500.0,83104.0
University of Arkansas at Pine Bluff,106412,2014,7816300.0,115603.0,860437.0,2148414.0,1581059.0,1780404.0,7785707.0,67000.0,33014.0
University of Arkansas at Pine Bluff,106412,2015,6622798.0,109767.0,871108.0,773058.0,1529582.0,1938974.0,6590482.0,72500.0,0.0
University of Arkansas at Pine Bluff,106412,2016,7135294.0,157547.0,1241606.0,947874.0,1568431.0,1931197.0,7141263.0,52520.0,18396.0
University of Arkansas at Pine Bluff,106412,2017,7770869.0,135630.0,1165942.0,679825.0,1677372.0,2471202.0,7904735.0,22520.0,105000.0
University of Arkansas at Pine Bluff,106412,2018,8507080.0,211435.0,1035577.0,889307.0,1695383.0,2892494.0,8759179.0,71023.0,261342.0
University of Arkansas at Pine Bluff,106412,2019,8465811.0,115196.0,1726278.0,547788.0,1559871.0,2903341.0,8366411.0,,72000.0
University of Arkansas at Pine Bluff,106412,2020,8622600.0,283148.0,1542975.0,652607.0,1657249.0,2921889.0,8746917.0,,
University of California-Berkeley,110635,2006,53722726.0,1062564.0,5798035.0,5120048.0,10647548.0,8402347.0,48444444.0,4377090.0,12238572.0
University of California-Berkeley,110635,2007,60826660.0,891964.0,7289754.0,5558218.0,12581022.0,8446702.0,60826660.0,4698651.0,14437027.0
University of California-Berkeley,110635,2008,64282315.0,1365816.0,7025358.0,6515819.0,13154871.0,8996597.0,64333065.0,6373873.0,13894188.0
University of California-Berkeley,110635,2009,72738751.0,1121992.0,8701166.0,6750830.0,14690647.0,9957129.0,71149584.0,6404294.0,15617326.0
University of California-Berkeley,110635,2010,69345912.0,1571591.0,7837770.0,5952252.0,14478677.0,11131344.0,69345931.0,6966776.0,10231760.0
University of California-Berkeley,110635,2011,62669411.0,1169882.0,7935493.0,3680125.0,14490282.0,8898627.0,65243053.0,8432471.0,8126865.0
University of California-Berkeley,110635,2012,68578362.0,1393053.0,7945952.0,3818130.0,15783515.0,10052886.0,71183404.0,7204042.0,12977962.0
University of California-Berkeley,110635,2013,90126390.0,1230825.0,9207840.0,5644303.0,18021608.0,10000533.0,94487380.0,6972419.0,26063466.0
University of California-Berkeley,110635,2014,90108023.0,1429516.0,9719772.0,7649227.0,14669054.0,9864873.0,90262142.0,9468564.0,22693205.0
University of California-Berkeley,110635,2015,94016545.0,1582754.0,9915542.0,26836178.0,16430463.0,9686356.0,85539904.0,9547613.0,22572994.0
University of California-Berkeley,110635,2016,103381770.0,2669222.0,12320448.0,27006959.0,20008183.0,11681595.0,81653024.0,8789179.0,19774870.0
University of California-Berkeley,110635,2017,106959739.0,2476098.0,11027161.0,27587681.0,19610776.0,12628794.0,90976576.0,12847555.0,20539482.0
University of California-Berkeley,110635,2018,110558630.0,2367772.0,10921872.0,31934618.0,18704642.0,13028152.0,91247489.0,21490730.0,18107982.0
University of California-Berkeley,110635,2019,106676734.0,2656264.0,12938741.0,21116468.0,21794076.0,12009663.0,87500758.0,17201102.0,15301922.0
University of California-Berkeley,110635,2020,101829452.0,2402473.0,10971248.0,19373969.0,21197161.0,10906347.0,105044582.0,17907314.0,13310762.0
University of California-Davis,110644,2006,,,,,,,,,
University of California-Davis,110644,2007,19571120.0,226244.0,1548863.0,3069111.0,3915328.0,4089129.0,19800262.0,482295.0,2245435.0
University of California-Davis,110644,2008,22685673.0,273035.0,1974123.0,3678450.0,4329499.0,4794723.0,21624226.0,415451.0,2100308.0
University of California-Davis,110644,2009,24960557.0,252914.0,2065076.0,5698311.0,3741179.0,5318950.0,24918305.0,1271614.0,1254722.0
University of California-Davis,110644,2010,25598798.0,294020.0,1975412.0,5773228.0,3822727.0,5775546.0,26854720.0,1264306.0,1541915.0
University of California-Davis,110644,2011,25719586.0,236086.0,1819557.0,6071541.0,3865069.0,6117399.0,26999450.0,1139109.0,843461.0
University of California-Davis,110644,2012,26984595.0,236429.0,2214697.0,6922358.0,4078433.0,5824353.0,25554765.0,982743.0,1009027.0
University of California-Davis,110644,2013,28881026.0,278583.0,2264561.0,6756451.0,4305199.0,6879719.0,28240711.0,1055058.0,873532.0
University of California-Davis,110644,2014,29531570.0,459897.0,2446364.0,6892208.0,4557699.0,6328831.0,31062590.0,1155933.0,1225054.0
University of California-Davis,110644,2015,31870332.0,523060.0,3079856.0,7774057.0,4932737.0,6648392.0,33167105.0,1216962.0,1579764.0
University of California-Davis,110644,2016,31837452.0,417076.0,2750122.0,6747560.0,5324973.0,7293434.0,32459650.0,942872.0,1060238.0
University of California-Davis,110644,2017,34625583.0,441422.0,2908921.0,8089955.0,5938391.0,7763705.0,35954033.0,914659.0,1320673.0
University of California-Davis,110644,2018,36143657.0,414788.0,3122506.0,8447067.0,6154547.0,8217161.0,37458859.0,1009593.0,1664424.0
University of California-Davis,110644,2019,39562673.0,355482.0,3626872.0,9434095.0,6770170.0,8054335.0,40988440.0,1176538.0,2304027.0
University of California-Davis,110644,2020,38382425.0,357929.0,2820079.0,9333784.0,6672107.0,8343423.0,39456801.0,1151606.0,2152884.0
University of California-Irvine,110653,2006,11298761.0,69501.0,1234346.0,499430.0,2691877.0,2380524.0,10460798.0,199940.0,525146.0
University of California-Irvine,110653,2007,,,,,,,,,
University of California-Irvine,110653,2008,12092140.0,91201.88,1545535.0,459057.0,3008852.0,2420281.42,12115241.0,230277.46,418548.0
University of California-Irvine,110653,2009,15608400.0,106213.0,1773553.0,1812702.0,3078291.0,2621297.0,15729833.0,336430.0,361204.0
University of California-Irvine,110653,2010,13955137.0,103304.0,1567276.0,1733544.0,2832760.0,2668170.0,13562536.0,410373.0,466566.0
University of California-Irvine,110653,2011,14783023.0,125548.0,1566966.0,1952914.0,3070849.0,2972502.0,14807244.0,405125.0,454165.0
University of California-Irvine,110653,2012,15352662.0,141507.0,1553067.0,1897802.0,3208578.0,3114140.0,15376978.0,267772.0,649626.0
University of California-Irvine,110653,2013,15304005.0,166920.0,1760265.0,1976069.0,3196790.0,2937793.0,15221850.0,278018.0,570748.0
University of California-Irvine,110653,2014,16856259.0,135370.0,1906206.0,2270971.0,3592709.0,3134689.0,16762755.0,334651.0,503816.0
University of California-Irvine,110653,2015,18079235.0,149278.0,1835032.0,2261690.0,4172841.0,3403168.0,18120795.0,307306.0,944620.0
University of California-Irvine,110653,2016,19908596.0,140488.0,1962622.0,2893694.0,4581393.0,3588690.0,19435300.0,177443.0,1160677.0
University of California-Irvine,110653,2017,20562643.0,151418.0,1791983.0,2992434.0,4503736.0,3954848.0,19978266.0,393910.0,945327.0
University of California-Irvine,110653,2018,21373646.0,150460.0,1970414.0,3116488.0,4657510.0,4062435.0,20350176.0,414145.0,927327.0
University of California-Irvine,110653,2019,22310597.0,193693.0,2409424.0,3628778.0,4719787.0,4285336.0,22330644.0,558810.0,859326.0
University of California-Irvine,110653,2020,22084990.0,184534.0,1931528.0,3049777.0,5144294.0,4552364.0,23962828.0,582001.0,790023.0
University of California-Los Angeles,110662,2006,52049868.0,380702.0,8902715.0,6649403.0,8060097.0,7636782.0,52066786.0,7386027.0,7455859.0
University of California-Los Angeles,110662,2007,61309668.0,357307.0,9837835.0,8090039.0,8965747.0,8181293.0,61309668.0,7395249.0,8655548.0
University of California-Los Angeles,110662,2008,66088264.0,475566.0,9873353.0,9760786.0,9768187.0,8768645.0,66088264.0,7744834.0,8354437.0
University of California-Los Angeles,110662,2009,66177866.0,455506.0,9174535.0,9076252.0,10935052.0,9362535.0,66177866.0,9179351.0,10006048.0
University of California-Los Angeles,110662,2010,61875531.0,370560.0,9187793.0,8616569.0,11307734.0,9744653.0,61875531.0,9032537.0,9332803.0
University of California-Los Angeles,110662,2011,66003893.0,387285.0,8751645.0,8470088.0,12462937.0,10554083.0,66003893.0,9095551.0,7808406.0
University of California-Los Angeles,110662,2012,71731776.0,445262.0,10210739.0,9235682.0,13452770.0,11128431.0,71731776.0,11407611.0,15998077.0
University of California-Los Angeles,110662,2013,83926720.0,474058.0,12393058.0,10590167.0,15779201.0,11592246.0,83926720.0,9882188.0,14436711.0
University of California-Los Angeles,110662,2014,86426780.0,404201.0,13040755.0,12065551.0,18764600.0,12138363.0,86426780.0,11652329.0,16229179.0
University of California-Los Angeles,110662,2015,96912767.0,427464.0,15113654.0,13414967.0,20011005.0,12593060.0,96912767.0,11385380.0,16849636.0
