unitID,institution,titleIV
456579,Platt College-McCann-Allentown,1
438221,Platt College-McCann-Lewisburg,1
367112,Platt College-McCann-Monroe,1
496292,Platt College-Miller-Motte College-Chattanooga 2,1
460826,Platt College-Miller-Motte Technical-Augusta,1
441025,Platt College-Miller-Motte Technical-Charleston,1
443650,Platt College-Miller-Motte Technical-Chattanooga,1
458441,Platt College-Miller-Motte Technical-Columbus,1
460835,Platt College-Miller-Motte Technical-Conway,1
475060,Platt College-Miller-Motte Technical-Macon,1
458405,Platt College-Miller-Motte-Fayetteville,1
460817,Platt College-Miller-Motte-Jacksonville,1
456205,Platt College-Miller-Motte-Raleigh,1
198978,Platt College-Miller-Motte-Wilmington,1
447379,Platt College-Moore,1
445258,Platt College-OKC-Memorial,1
432384,Platt College-Ontario,1
480204,Platt College-Riverside,1
121275,Platt College-San Diego,1
456931,Platt College-STVT-Corpus Christi,1
228219,Platt College-STVT-McAllen,1
460172,Platt College-STVT-San Antonio,1
194499,Plaza College,1
183080,Plymouth State University,1
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,1
121309,Point Loma Nazarene University,1
215442,Point Park University,1
138868,Point University,1
390905,Polaris Career Center,1
136516,Polk State College,1
491473,Polytech Adult Education,1
456481,Polytechnic University of Puerto Rico-Miami,1
456490,Polytechnic University of Puerto Rico-Orlando,1
190451,Pomeroy College of Nursing at Crouse Hospital,1
121345,Pomona College,1
372082,Pomona Unified School District Adult and Career Education,1
245980,Ponca City Beauty College,1
243081,Ponce Health Sciences University,1
492704,Ponce Health Sciences University-Centro Universitario de San Juan,1
494807,Ponce Health Sciences University-East,1
494010,Ponce Health Sciences University-St Louis,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,1
205027,Pontifical College Josephinum,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1
206905,Pontotoc Technology Center,1
167464,Pope St John XXIII National Seminary,1
178828,Poplar Bluff Technical Career Center,1
171775,Port Huron Cosmetology College,1
364636,Portage Lakes Career Center,1
495989,Porter and Chester Institute - Brockton,1
129002,Porter and Chester Institute of Hamden,1
130174,Porter and Chester Institute of Stratford,1
121363,Porterville College,1
457925,Portland Actors Conservatory,1
209746,Portland Community College,1
209807,Portland State University,1
130183,Post University,1
237701,Potomac State College of West Virginia University,1
486576,PPG Technical College,1
148007,Prairie State College,1
227526,Prairie View A & M University,1
155715,Pratt Community College,1
194578,Pratt Institute-Main,1
430582,Praxis Institute,1
446455,Precision Manufacturing Institute,1
493691,Premier Academy of Cosmetology,1
488369,Premier Barber Institute,1
495262,Premiere Aesthetics Institute,1
416458,Premiere Career College,1
493488,Premiere International College,1
218539,Presbyterian College,1
490045,Presbyterian Theological Seminary in America,1
105589,Prescott College,1
219295,Presentation College,1
486433,Presidio Graduate School,1
481368,Prestige Health & Beauty Sciences Academy,1
163657,Prince George's Community College,1
491853,Princess Institute of Beauty,1
186122,Princeton Theological Seminary,1
186131,Princeton University,1
420130,Prism Career Institute-Cherry Hill,1
417840,Prism Career Institute-Philadelphia,1
430403,Prism Career Institute-West Atlantic City,1
493628,Pro Beauty Academy,1
139506,Pro Way Hair School,1
486105,Professional Academy of Cosmetology,1
107655,Professional Cosmetology Education Center,1
495138,Professional Culinary Academy,1
437750,Professional Golfers Career College,1
121433,Professional Institute of Beauty,1
205054,Professional Skills Institute,1
409193,Professional Technical Institution,1
148098,Professional's Choice Hair Design Academy,1
457466,Profile Institute of Barber-Styling,1
461944,Protege Academy,1
487083,Protege Academy,1
455770,Providence Christian College,1
217402,Providence College,1
380438,Provo College,1
496283,Provo College-Idaho Falls Campus,1
127884,Pueblo Community College,1
493673,Puerto Rico School of Nurse Anesthetists,1
151102,Purdue University Fort Wayne,1
489779,Purdue University Global,1
490805,Purdue University Northwest,1
243780,Purdue University-Main Campus,1
461713,Pure Aesthetics Natural Skincare School,1
419420,Putnam Career and Technical Center,1
418764,Quality Technical and Beauty College,1
376677,Queen City College,1
199412,Queens University of Charlotte,1
439507,Quest College,1
167525,Quincy College,1
148131,Quincy University,1
130217,Quinebaug Valley Community College,1
130226,Quinnipiac University,1
167534,Quinsigamond Community College,1
384421,Rabbi Jacob Joseph School,1
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1
194693,Rabbinical College Beth Shraga,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1
186186,Rabbinical College of America,1
194736,Rabbinical College of Long Island,1
405854,Rabbinical College of Ohr Shimon Yisroel,1
484871,Rabbinical College Ohr Yisroel,1
205124,Rabbinical College Telshe,1
194718,Rabbinical Seminary Mkor Chaim,1
194763,Rabbinical Seminary of America,1
136659,Radford M Locklin Technical College,1
233277,Radford University,1
231837,Radford University-Carilion,1
174604,Rainy River Community College,1
237491,Ralph R Willis Career and Technical Center,1
186201,Ramapo College of New Jersey,1
438665,Rancho Santiago Community College District Office,2
207157,Randall University,1
233301,Randolph College,1
199421,Randolph Community College,1
486406,Randolph Technical Center,1
233295,Randolph-Macon College,1
227687,Ranger College,1
178891,Ranken Technical College,1
363147,Raphael's School of Beauty Culture Inc-Alliance,1
407568,Raphael's School of Beauty Culture Inc-Boardman,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,1
205142,Raphael's School of Beauty Culture Inc-Niles,1
233310,Rappahannock Community College,1
186645,Raritan Valley Community College,1
138309,Rasmussen University-Florida,1
448673,Rasmussen University-Illinois,1
480657,Rasmussen University-Kansas,1
175014,Rasmussen University-Minnesota,1
200013,Rasmussen University-North Dakota,1
450571,Rasmussen University-Wisconsin,1
152275,Ravenscroft Beauty College,1
490531,Ray J's College of Hair,1
215585,Reading Area Community College,1
215594,Reading Hospital School of Health Sciences,1
215619,Reconstructionist Rabbinical College,1
491844,Red Lake Nation College,1
250993,Red River Technology Center,1
127909,Red Rocks Community College,1
207069,Redlands Community College,1
114637,Redondo Beach Beauty College,1
209922,Reed College,1
117052,Reedley College,1
475653,Reflections Academy of Beauty,1
490230,Reformed University,1
105659,Refrigeration School Inc,1
490197,Regan Career Institute,1
231651,Regent University,1
488183,Regina Webb Academy,1
487889,Regional Center for Border Health,1
167598,Regis College,1
127918,Regis University,1
101994,Reid State Technical College,1
140872,Reinhardt University,1
492209,Reiss-Davis Graduate School,1
475033,Relay Graduate School of Education,1
440271,Remington College-Baton Rouge Campus,1
375416,Remington College-Cleveland Campus,1
223463,Remington College-Dallas Campus,1
377111,Remington College-Fort Worth Campus,1
451857,Remington College-Houston Southeast Campus,1
160524,Remington College-Lafayette Campus,1
412599,Remington College-Memphis Campus,1
366535,Remington College-Mobile Campus,1
445249,Remington College-Nashville Campus,1
445203,Remington College-North Houston Campus,1
451866,Remington College-Shreveport Campus,1
458104,Renaissance Academie,1
148256,Rend Lake College,1
129428,Rensselaer at Hartford,1
194824,Rensselaer Polytechnic Institute,1
236382,Renton Technical College,1
178989,Research College of Nursing,1
149763,Resurrection University,1
491701,Rexburg College of Massage Therapy,1
217420,Rhode Island College,1
217493,Rhode Island School of Design,1
221351,Rhodes College,1
484127,Ricci's Academy of Cosmetology,1
227757,Rice University,1
233338,Richard Bland College,1
148292,Richland Community College,1
199449,Richmond Community College,1
441104,Richmont Graduate University,1
242413,Richport Technical College,1
186283,Rider University,1
136765,Ridge Technical College,1
175236,Ridgewater College,1
136774,Ringling College of Art and Design,1
476726,Rio Grande Valley College,1
121886,Rio Hondo College,1
105668,Rio Salado College,1
239628,Ripon College,1
436304,River Parishes Community College,1
183114,River Valley Community College,1
485704,River Valley School of Massage,1
173063,Riverland Community College,1
137713,Riveroak Technical College,1
121901,Riverside City College,1
233408,Riverside College of Health Careers,1
481191,Riverside County Office of Education-School of Career Education,1
419235,Rivertown School of Beauty Barber Skin Care and Nails,1
183211,Rivier University,1
185466,Rizzieri Aveda School for Beauty and Wellness,1
221397,Roane State Community College,1
364575,Roane-Jackson Technical Center,1
233426,Roanoke College,1
199467,Roanoke-Chowan Community College,1
165750,Rob Roy Academy-Fall River,1
167039,Rob Roy Academy-New Bedford,1
168032,Rob Roy Academy-Taunton,1
373696,Rob Roy Academy-Worcester,1
186274,Robert Fiance Beauty Schools,1
383279,Robert Fiance Beauty Schools-North Plainfield,1
185767,Robert Fiance Beauty Schools-West New York,1
136826,Robert Morgan Educational Center and Technical College,1
215655,Robert Morris University,1
105677,Roberto-Venn School of Luthiery,1
194958,Roberts Wesleyan College,1
199476,Robeson Community College,1
174738,Rochester Community and Technical College,1
195003,Rochester Institute of Technology,1
170967,Rochester University,1
148380,Rock Valley College,1
148405,Rockford University,1
179043,Rockhurst University,1
199485,Rockingham Community College,1
195058,Rockland Community College,1
418083,Rockland County BOCES-Practical Nursing Program,1
180595,Rocky Mountain College,1
127945,Rocky Mountain College of Art and Design,1
475495,Rocky Mountain University of Health Professions,1
480790,Rocky Vista University,1
217518,Roger Williams University,1
409616,Roger Williams University School of Law,1
152309,Rogers Academy of Hair Design,1
207661,Rogers State University,1
209940,Rogue Community College,1
179052,Rolla Technical Institute/Center,1
136950,Rollins College,1
148487,Roosevelt University,1
145558,Rosalind Franklin University of Medicine and Science,1
207670,Rose State College,1
152318,Rose-Hulman Institute of Technology,1
439899,Rosedale Bible College,1
215682,Rosedale Technical College,1
369446,Rosel School of Cosmetology,1
445735,Roseman University of Health Sciences,1
215691,Rosemont College,1
490832,Ross College-Canton,1
490841,Ross College-Grand Rapids North,1
421513,Ross College-Hopkinsville,1
373085,Ross College-Quad Cities,1
452081,Ross College-Sylvania,1
490814,Ross Medical Education Center - Kalamazoo,1
261685,Ross Medical Education Center-Ann Arbor,1
456515,Ross Medical Education Center-Battle Creek,1
480550,Ross Medical Education Center-Bowling Green,1
261676,Ross Medical Education Center-Brighton,1
460127,Ross Medical Education Center-Canton,1
481906,Ross Medical Education Center-Charleston,1
203234,Ross Medical Education Center-Cincinnati,1
460093,Ross Medical Education Center-Davison,1
480523,Ross Medical Education Center-Dayton,1
488952,Ross Medical Education Center-Elyria,1
481890,Ross Medical Education Center-Erlanger,1
484349,Ross Medical Education Center-Evansville,1
172015,Ross Medical Education Center-Flint,1
456506,Ross Medical Education Center-Fort Wayne,1
460109,Ross Medical Education Center-Granger,1
486707,Ross Medical Education Center-Huntsville,1
484358,Ross Medical Education Center-Johnson City,1
365833,Ross Medical Education Center-Kentwood,1
486716,Ross Medical Education Center-Knoxville,1
481863,Ross Medical Education Center-Kokomo,1
488961,Ross Medical Education Center-Lafayette,1
171988,Ross Medical Education Center-Lansing,1
171997,Ross Medical Education Center-Madison Heights,1
488970,Ross Medical Education Center-Midland,1
476230,Ross Medical Education Center-Morgantown,1
486752,Ross Medical Education Center-Muncie,1
452072,Ross Medical Education Center-New Baltimore,1
460118,Ross Medical Education Center-Niles,1
480532,Ross Medical Education Center-Ontario,1
484330,Ross Medical Education Center-Owensboro,1
363013,Ross Medical Education Center-Port Huron,1
